date,AI jobs,machine learning jobs,data science jobs,remote AI jobs,LLM jobs,isPartial
2021-02-14,1,1,2,0,0,False
2021-02-21,1,1,2,0,0,False
2021-02-28,1,1,2,0,0,False
2021-03-07,1,1,2,0,0,False
2021-03-14,1,1,2,0,0,False
2021-03-21,1,1,2,0,0,False
2021-03-28,1,1,2,0,0,False
2021-04-04,1,1,2,0,0,False
2021-04-11,1,1,2,0,0,False
2021-04-18,1,1,2,0,0,False
2021-04-25,1,1,2,0,0,False
2021-05-02,1,1,2,0,0,False
2021-05-09,1,1,2,0,0,False
2021-05-16,1,1,2,0,0,False
2021-05-23,1,1,2,0,0,False
2021-05-30,1,1,2,0,0,False
2021-06-06,1,1,2,0,0,False
2021-06-13,1,1,2,0,0,False
2021-06-20,1,1,2,0,0,False
2021-06-27,1,1,2,0,0,False
2021-07-04,1,1,2,0,0,False
2021-07-11,1,1,2,0,0,False
2021-07-18,1,1,2,0,0,False
2021-07-25,1,1,2,0,0,False
2021-08-01,1,1,2,0,0,False
2021-08-08,1,1,2,0,0,False
2021-08-15,1,1,2,0,0,False
2021-08-22,1,1,2,0,0,False
2021-08-29,1,1,2,0,0,False
2021-09-05,1,1,2,0,0,False
2021-09-12,1,1,2,0,0,False
2021-09-19,1,1,2,0,0,False
2021-09-26,1,1,2,0,0,False
2021-10-03,1,1,2,0,0,False
2021-10-10,1,1,2,0,0,False
2021-10-17,1,1,2,0,0,False
2021-10-24,1,1,2,0,0,False
2021-10-31,1,1,2,0,0,False
2021-11-07,1,1,2,0,0,False
2021-11-14,1,1,2,0,0,False
2021-11-21,1,1,2,0,0,False
2021-11-28,1,1,2,0,0,False
2021-12-05,1,1,2,0,0,False
2021-12-12,1,1,2,0,0,False
2021-12-19,1,1,2,0,0,False
2021-12-26,1,1,2,0,0,False
2022-01-02,2,1,3,0,0,False
2022-01-09,2,1,3,0,0,False
2022-01-16,2,1,3,0,0,False
2022-01-23,2,1,3,0,0,False
2022-01-30,2,1,3,0,0,False
2022-02-06,2,1,3,0,0,False
2022-02-13,2,1,3,0,0,False
2022-02-20,1,1,3,0,0,False
2022-02-27,2,1,3,0,0,False
2022-03-06,2,1,3,0,0,False
2022-03-13,2,1,3,0,0,False
2022-03-20,1,1,3,0,0,False
2022-03-27,2,1,3,0,0,False
2022-04-03,2,1,3,0,0,False
2022-04-10,2,1,3,0,0,False
2022-04-17,2,1,3,0,0,False
2022-04-24,2,1,3,0,0,False
2022-05-01,2,1,3,0,0,False
2022-05-08,2,1,3,0,0,False
2022-05-15,2,1,3,0,0,False
2022-05-22,2,1,3,0,0,False
2022-05-29,2,1,3,0,0,False
2022-06-05,2,1,3,0,0,False
2022-06-12,2,1,3,0,0,False
2022-06-19,2,1,3,0,0,False
2022-06-26,2,1,3,0,0,False
2022-07-03,2,1,3,0,0,False
2022-07-10,2,1,3,0,0,False
2022-07-17,2,1,3,0,0,False
2022-07-24,2,1,3,0,0,False
2022-07-31,2,1,3,0,0,False
2022-08-07,2,1,3,0,0,False
2022-08-14,2,1,3,0,0,False
